time,theta_s,theta_e,theta_s_ref,theta_e_ref,emg_biceps,emg_triceps,emg_deltoid,emg_biceps_fn,emg_triceps_fn,emg_deltoid_fn,load_kg,condition,trial_id,subject_id
44.35,0.0,80.0,0.0,80.0,0.0957293,0.010077563333333333,0.04930273,0.068204715,0.010077563333333333,0.02996624,2.0,loaded_reaching,0,1
44.36,0.0,80.0,0.0,80.0,0.095728765,0.010077563333333333,0.04930232,0.0682038375,0.010077563333333333,0.029966026666666663,2.0,loaded_reaching,0,1
44.37,0.0,80.0,0.0,80.0,0.095733995,0.010077563333333333,0.04930525,0.06820703,0.010077563333333333,0.029967590000000002,2.0,loaded_reaching,0,1
44.38,0.0,80.0,0.0,80.0,0.095746465,0.010077556666666666,0.04931237,0.06821543999999999,0.010077556666666666,0.029971396666666667,2.0,loaded_reaching,0,1
44.39,0.0,80.0,0.0,80.0,0.095767235,0.010077543333333333,0.04932434,0.0682299025,0.010077543333333333,0.029977793333333336,2.0,loaded_reaching,0,1
44.4,0.0,80.0,0.0,80.0,0.09579608,0.010077523333333333,0.04934102,0.06825041500000001,0.010077523333333333,0.029986716666666666,2.0,loaded_reaching,0,1
44.41,0.0,80.0,0.0,80.0,0.09583133999999999,0.010077500000000001,0.04936151,0.06827590999999998,0.010077500000000001,0.029997693333333336,2.0,loaded_reaching,0,1
44.42,0.0,80.0,0.0,80.0,0.095869195,0.010077466666666667,0.04938344,0.06830377,0.010077466666666667,0.030009459999999998,2.0,loaded_reaching,0,1
44.43,0.0,80.0,0.0,80.0,0.09590254000000001,0.010077433333333333,0.04940278,0.06832829,0.010077433333333333,0.030019846666666666,2.0,loaded_reaching,0,1
44.44,0.0,80.0,0.0,80.0,0.09592394,0.01007741,0.0494152,0.0683444925,0.01007741,0.030026526666666664,2.0,loaded_reaching,0,1
44.45,0.0,80.0,0.0,80.0,0.095922735,0.0100774,0.04941466,0.068344865,0.0100774,0.03002624333333333,2.0,loaded_reaching,0,1
44.46,0.0,80.0,0.0,80.0,0.095886745,0.010077413333333334,0.04939424,0.0683206025,0.010077413333333334,0.03001527,2.0,loaded_reaching,0,1
44.47,0.0,80.0,0.0,80.0,0.095802525,0.010077460000000002,0.04934593,0.0682619675,0.010077460000000002,0.029989340000000003,2.0,loaded_reaching,0,1
44.48,0.0,80.0,0.0,80.0,0.09565602000000001,0.010077556666666666,0.04926137,0.06815900750000001,0.010077556666666666,0.029944133333333334,2.0,loaded_reaching,0,1
44.49,0.0,80.0,0.0,80.0,0.09544382,0.010077733333333333,0.04916779,0.06806782,0.010077733333333333,0.02989603,2.0,loaded_reaching,0,1
44.5,0.0,80.0,0.0,80.0,0.095035265,0.01011434,0.04898568,0.0682756475,0.01011434,0.03000747333333333,2.0,loaded_reaching,0,1
44.51,0.0,79.999765,0.0,79.999765,0.09466031,0.01011403,0.04876891,0.0679973975,0.01011403,0.029888386666666666,2.0,loaded_reaching,0,1
44.52,0.0,79.998141,0.0,79.998141,0.09420899499999999,0.010114673333333333,0.04850877,0.0676672475,0.010114673333333333,0.02975131,2.0,loaded_reaching,0,1
44.53,0.0,79.99379,0.0,79.99379,0.093801935,0.010079226666666668,0.04821288,0.0668306125,0.010079226666666668,0.0293865,2.0,loaded_reaching,0,1
44.54,0.0,79.98543,0.0,79.98543,0.093126415,0.010114256666666667,0.04788006,0.06684854,0.010114256666666667,0.029409516666666666,2.0,loaded_reaching,0,1
44.55,0.0,79.971832,0.0,79.971832,0.0925212,0.010115326666666667,0.04752849,0.06639219,0.010115326666666667,0.029223913333333334,2.0,loaded_reaching,0,1
44.56,0.0,79.951823,0.0,79.951823,0.092000795,0.010081296666666668,0.04717378,0.0654814825,0.010081296666666668,0.02883054,2.0,loaded_reaching,0,1
44.57,0.0,79.924281,0.0,79.924281,0.091379,0.01008201,0.04679633,0.06494870500000001,0.01008201,0.028625376666666664,2.0,loaded_reaching,0,1
44.58,0.0,79.888139,0.0,79.888139,0.09063503,0.010115856666666666,0.04642096,0.0649139975,0.010115856666666666,0.028622243333333335,2.0,loaded_reaching,0,1
44.59,0.0,79.842379,0.0,79.842379,0.090017925,0.010117506666666666,0.04605668,0.06442874750000001,0.010117506666666666,0.02843072666666667,2.0,loaded_reaching,0,1
44.6,0.0,79.786035,0.0,79.786035,0.08952742,0.01008485,0.0457101,0.0635188,0.01008485,0.02804558,2.0,loaded_reaching,0,1
44.61,0.0,79.71819,0.0,79.71819,0.088969305,0.010085769999999999,0.04536156,0.06301914,0.010085769999999999,0.02785623,2.0,loaded_reaching,0,1
44.62,0.0,79.637979,0.0,79.637979,0.088303625,0.010116366666666668,0.04502139,0.0629970775,0.010116366666666668,0.02785013,2.0,loaded_reaching,0,1
44.63,0.0,79.544583,0.0,79.544583,0.087777,0.0101181,0.0446992,0.06256210749999999,0.0101181,0.027679116666666666,2.0,loaded_reaching,0,1
44.64,0.0,79.437231,0.0,79.437231,0.087275375,0.010118103333333333,0.04438649,0.06213204,0.010118103333333333,0.02750612333333333,2.0,loaded_reaching,0,1
44.65,0.0,79.3152,0.0,79.3152,0.08679265,0.010119883333333335,0.04408301,0.0617276425,0.010119883333333335,0.027346013333333332,2.0,loaded_reaching,0,1
44.66,0.0,79.177813,0.0,79.177813,0.08632983,0.010121663333333333,0.0437867,0.061335735,0.010121663333333333,0.027188669999999998,2.0,loaded_reaching,0,1
44.67,0.0,79.024438,0.0,79.024438,0.08593823,0.010135176666666667,0.0434049,0.060755344999999995,0.010135176666666667,0.026856480000000002,2.0,loaded_reaching,0,1
44.68,0.0,78.854488,0.0,78.854488,0.085460275,0.010122379999999999,0.04320963,0.06057346,0.010122379999999999,0.026870976666666668,2.0,loaded_reaching,0,1
44.69,0.0,78.667421,0.0,78.667421,0.085047815,0.010123953333333333,0.04292746,0.0602184975,0.010123953333333333,0.026720966666666665,2.0,loaded_reaching,0,1
44.7,0.0,78.462736,0.0,78.462736,0.084650535,0.010125643333333335,0.04264817,0.059875657500000005,0.010125643333333335,0.02657261,2.0,loaded_reaching,0,1
44.71,0.0,78.239976,0.0,78.239976,0.08427029,0.010125703333333333,0.04237075,0.0595352,0.010125703333333333,0.026419153333333334,2.0,loaded_reaching,0,1
44.72,0.0,77.998727,0.0,77.998727,0.08390357,0.010127036666666667,0.0420956,0.05921418,0.010127036666666667,0.026271313333333334,2.0,loaded_reaching,0,1
44.73,0.0,77.738613,0.0,77.738613,0.083550845,0.010128856666666667,0.04182224,0.058910325,0.010128856666666667,0.026128386666666666,2.0,loaded_reaching,0,1
44.74,0.0,77.4593,0.0,77.4593,0.08321364,0.010130653333333333,0.04155033,0.058619175,0.010130653333333333,0.025986336666666665,2.0,loaded_reaching,0,1
44.75,0.0,77.160494,0.0,77.160494,0.083003125,0.010099953333333333,0.0413012,0.0579066075,0.010099953333333333,0.025679776666666668,2.0,loaded_reaching,0,1
44.76,0.0,76.841937,0.0,76.841937,0.08258954,0.010132586666666667,0.04100972,0.05806527,0.010132586666666667,0.025696393333333335,2.0,loaded_reaching,0,1
44.77,0.0,76.503413,0.0,76.503413,0.08230775500000001,0.010129989999999998,0.0407401,0.05778398500000001,0.010129989999999998,0.025533396666666666,2.0,loaded_reaching,0,1
44.78,0.0,76.144739,0.0,76.144739,0.082031965,0.010133343333333334,0.04047277,0.0575578975,0.010133343333333334,0.025403893333333333,2.0,loaded_reaching,0,1
44.79,0.0,75.765771,0.0,75.765771,0.081775505,0.010134839999999999,0.04020573,0.0573327275,0.010134839999999999,0.02526465,2.0,loaded_reaching,0,1
44.8,0.0,75.3664,0.0,75.3664,0.08153512,0.010136270000000001,0.03993917,0.05712076,0.010136270000000001,0.025125783333333335,2.0,loaded_reaching,0,1
44.81,0.0,74.946552,0.0,74.946552,0.08131096,0.010137466666666666,0.03967285,0.056920285,0.010137466666666666,0.024985833333333336,2.0,loaded_reaching,0,1
44.82,0.0,74.506187,0.0,74.506187,0.081213015,0.01010594,0.03942444,0.056313474999999995,0.01010594,0.02467772,2.0,loaded_reaching,0,1
44.83,0.0,74.045298,0.0,74.045298,0.08101955,0.010107223333333333,0.03915178,0.056135124999999994,0.010107223333333333,0.02453782,2.0,loaded_reaching,0,1
44.84,0.0,73.563911,0.0,73.563911,0.08073745,0.01013571,0.03887262,0.056361675,0.01013571,0.024542079999999997,2.0,loaded_reaching,0,1
44.85,0.0,73.062084,0.0,73.062084,0.080572695,0.010136373333333332,0.03860583,0.05620892500000001,0.010136373333333332,0.02440141,2.0,loaded_reaching,0,1
44.86,0.0,72.539906,0.0,72.539906,0.080420875,0.010137296666666669,0.03833875,0.056069597500000005,0.010137296666666669,0.02426260333333333,2.0,loaded_reaching,0,1
44.87,0.0,71.997496,0.0,71.997496,0.080281995,0.010138133333333334,0.03807128,0.055940909999999996,0.010138133333333334,0.02412373,2.0,loaded_reaching,0,1
44.88,0.0,71.435004,0.0,71.435004,0.080155885,0.010138723333333334,0.03780334,0.0558208475,0.010138723333333334,0.02398338,2.0,loaded_reaching,0,1
44.89,0.0,70.852606,0.0,70.852606,0.08004836,0.010139076666666667,0.03753376,0.0557172475,0.010139076666666667,0.023843753333333332,2.0,loaded_reaching,0,1
44.9,0.0,70.250509,0.0,70.250509,0.07996157,0.010138920000000001,0.03726208,0.055629754999999996,0.010138920000000001,0.023703266666666667,2.0,loaded_reaching,0,1
44.91,0.0,69.628945,0.0,69.628945,0.079885505,0.010138663333333334,0.03699013,0.05555095,0.010138663333333334,0.02356279333333333,2.0,loaded_reaching,0,1
44.92,0.0,68.988174,0.0,68.988174,0.07981943,0.01013831,0.03671805,0.0554802125,0.01013831,0.023422416666666668,2.0,loaded_reaching,0,1
44.93,0.0,68.328482,0.0,68.328482,0.079762555,0.010137863333333334,0.03644602,0.0554168675,0.010137863333333334,0.023282226666666666,2.0,loaded_reaching,0,1
44.94,0.0,67.650179,0.0,67.650179,0.07971363000000001,0.010137476666666667,0.03617437,0.0553616725,0.010137476666666667,0.023143856666666667,2.0,loaded_reaching,0,1
44.95,0.0,66.9536,0.0,66.9536,0.079672615,0.01013685,0.03590308,0.0553109675,0.01013685,0.02300440333333333,2.0,loaded_reaching,0,1
44.96,0.0,66.239103,0.0,66.239103,0.07963492,0.01013795,0.03563383,0.055277559999999996,0.01013795,0.022878319999999997,2.0,loaded_reaching,0,1
44.97,0.0,65.507068,0.0,65.507068,0.07960603,0.010137123333333333,0.03536436,0.0552363325,0.010137123333333333,0.022740306666666665,2.0,loaded_reaching,0,1
44.98,0.0,64.757899,0.0,64.757899,0.079584425,0.010134736666666666,0.03509486,0.0551883725,0.010134736666666666,0.02259192,2.0,loaded_reaching,0,1
44.99,0.0,63.992021,0.0,63.992021,0.079671305,0.010108386666666665,0.03483356,0.054791150000000004,0.010108386666666665,0.02223428,2.0,loaded_reaching,0,1
45.0,0.0,63.209877,0.0,63.209877,0.079653055,0.01010791,0.03456946,0.0547596125,0.01010791,0.022093986666666666,2.0,loaded_reaching,0,1
45.01,0.0,62.411932,0.0,62.411932,0.07963556,0.010107393333333332,0.03430755,0.054728729999999996,0.010107393333333332,0.021954956666666664,2.0,loaded_reaching,0,1
45.02,0.0,61.598669,0.0,61.598669,0.07961064500000001,0.010106826666666667,0.03404032,0.054696322500000005,0.010106826666666667,0.021814626666666666,2.0,loaded_reaching,0,1
45.03,0.0,60.770591,0.0,60.770591,0.079593385,0.01010622,0.03378466,0.0546641175,0.01010622,0.021678813333333335,2.0,loaded_reaching,0,1
45.04,0.0,59.928216,0.0,59.928216,0.079563265,0.010105583333333333,0.03352583,0.0546257525,0.010105583333333333,0.021542870000000002,2.0,loaded_reaching,0,1
45.05,0.0,59.072079,0.0,59.072079,0.079538865,0.010104903333333333,0.03327673,0.0545871925,0.010104903333333333,0.021410676666666666,2.0,loaded_reaching,0,1
45.06,0.0,58.202733,0.0,58.202733,0.079508985,0.010104189999999999,0.03303234,0.0545441975,0.010104189999999999,0.02128105333333333,2.0,loaded_reaching,0,1
45.07,0.0,57.320744,0.0,57.320744,0.07947061,0.01010345,0.03279257,0.054494505,0.01010345,0.02115402666666667,2.0,loaded_reaching,0,1
45.08,0.0,56.426693,0.0,56.426693,0.07940568,0.010102683333333333,0.03254487,0.05442311750000001,0.010102683333333333,0.021023233333333332,2.0,loaded_reaching,0,1
45.09,0.0,55.521176,0.0,55.521176,0.07934397,0.010101883333333332,0.0323117,0.054353055,0.010101883333333332,0.020899780000000003,2.0,loaded_reaching,0,1
45.1,0.0,54.6048,0.0,54.6048,0.07926878500000001,0.010101063333333334,0.03208364,0.054272110000000005,0.010101063333333334,0.020779126666666665,2.0,loaded_reaching,0,1
45.11,0.0,53.678185,0.0,53.678185,0.079117175,0.010100366666666666,0.03187061,0.0544502375,0.010100366666666666,0.020859186666666668,2.0,loaded_reaching,0,1
45.12,0.0,52.741962,0.0,52.741962,0.079058425,0.010099366666666667,0.03163865,0.054069267500000004,0.010099366666666667,0.020546233333333334,2.0,loaded_reaching,0,1
45.13,0.0,51.796773,0.0,51.796773,0.078928505,0.010098493333333333,0.03142622,0.05394419499999999,0.010098493333333333,0.020434356666666667,2.0,loaded_reaching,0,1
45.14,0.0,50.84327,0.0,50.84327,0.07877695,0.01009761,0.03121987,0.0538014775,0.01009761,0.020325693333333335,2.0,loaded_reaching,0,1
45.15,0.0,49.882114,0.0,49.882114,0.07860157000000001,0.010096716666666667,0.03101982,0.053639502500000005,0.010096716666666667,0.02022036,2.0,loaded_reaching,0,1
45.16,0.0,48.913973,0.0,48.913973,0.078399715,0.010095813333333334,0.03082612,0.0534566825,0.010095813333333334,0.020118536666666666,2.0,loaded_reaching,0,1
45.17,0.0,47.939526,0.0,47.939526,0.07816772,0.010094916666666667,0.03063843,0.053251,0.010094916666666667,0.020020353333333334,2.0,loaded_reaching,0,1
45.18,0.0,46.959454,0.0,46.959454,0.07790448,0.010094016666666667,0.03045728,0.0530204425,0.010094016666666667,0.019925616666666666,2.0,loaded_reaching,0,1
45.19,0.0,45.974449,0.0,45.974449,0.07760752500000001,0.010093126666666667,0.03028272,0.05276360000000001,0.010093126666666667,0.01983451333333333,2.0,loaded_reaching,0,1
45.2,0.0,44.985205,0.0,44.985205,0.07727434,0.010092236666666666,0.03011475,0.052479397500000004,0.010092236666666666,0.019747363333333334,2.0,loaded_reaching,0,1
45.21,0.0,43.992421,0.0,43.992421,0.07661878,0.010091673333333334,0.02999387,0.052208674999999996,0.010091673333333334,0.01968464,2.0,loaded_reaching,0,1
45.22,0.0,42.996802,0.0,42.996802,0.075854545,0.010091196666666665,0.02988877,0.0519223775,0.010091196666666665,0.019630503333333334,2.0,loaded_reaching,0,1
45.23,0.0,41.999052,0.0,41.999052,0.07506420999999999,0.010090736666666668,0.02979572,0.051625215,0.010090736666666668,0.019583393333333334,2.0,loaded_reaching,0,1
45.24,0.0,40.999881,0.0,40.999881,0.07419779,0.010090313333333331,0.02969939,0.051276459999999996,0.010090313333333331,0.019532533333333334,2.0,loaded_reaching,0,1
45.25,0.0,40.0,0.0,40.0,0.07331786,0.010089903333333334,0.02962161,0.050859895,0.010089903333333334,0.019467993333333336,2.0,loaded_reaching,0,1
45.26,0.0,39.000119,0.0,39.000119,0.072367365,0.01008954,0.02953416,0.0504634025,0.01008954,0.019423646666666666,2.0,loaded_reaching,0,1
45.27,0.0,38.000948,0.0,38.000948,0.071270675,0.010099633333333333,0.02949074,0.0504599825,0.010099633333333333,0.019784886666666668,2.0,loaded_reaching,0,1
45.28,0.0,37.003198,0.0,37.003198,0.07023229,0.010099603333333332,0.02942412,0.05002376000000001,0.010099603333333332,0.0197628,2.0,loaded_reaching,0,1
45.29,0.0,36.007579,0.0,36.007579,0.069160865,0.010096890000000002,0.0293401,0.049517660000000005,0.010096890000000002,0.019678823333333335,2.0,loaded_reaching,0,1
45.3,0.0,35.014795,0.0,35.014795,0.06803765,0.01009654,0.02927481,0.0490159825,0.01009654,0.019646133333333333,2.0,loaded_reaching,0,1
45.31,0.0,34.025551,0.0,34.025551,0.06688305,0.010094176666666664,0.02919623,0.04844708,0.010094176666666664,0.019558466666666666,2.0,loaded_reaching,0,1
45.32,0.0,33.040546,0.0,33.040546,0.06568177,0.01009321,0.02913064,0.047876390000000005,0.01009321,0.019509669999999996,2.0,loaded_reaching,0,1
45.33,0.0,32.060474,0.0,32.060474,0.064440675,0.010093033333333333,0.02906848,0.0472883325,0.010093033333333333,0.019474626666666665,2.0,loaded_reaching,0,1
45.34,0.0,31.086027,0.0,31.086027,0.06317577499999999,0.010091303333333334,0.02899562,0.046627437499999994,0.010091303333333334,0.01938088,2.0,loaded_reaching,0,1
45.35,0.0,30.117886,0.0,30.117886,0.061784085,0.010369803333333334,0.02957286,0.0467218,0.010369803333333334,0.020713333333333334,2.0,loaded_reaching,0,1
45.36,0.0,29.15673,0.0,29.15673,0.060456135,0.010314620000000002,0.02934529,0.045955117499999996,0.010314620000000002,0.02043935333333333,2.0,loaded_reaching,0,1
45.37,0.0,28.203227,0.0,28.203227,0.05908991,0.010326156666666668,0.02934292,0.045310565000000004,0.010326156666666668,0.02048745,2.0,loaded_reaching,0,1
45.38,0.0,27.258038,0.0,27.258038,0.057713095000000006,0.01027586,0.02911926,0.0444980025,0.01027586,0.020214413333333334,2.0,loaded_reaching,0,1
45.39,0.0,26.321815,0.0,26.321815,0.05631148,0.010255933333333333,0.02899946,0.04373431,0.010255933333333333,0.020092496666666664,2.0,loaded_reaching,0,1
45.4,0.0,25.3952,0.0,25.3952,0.054894545,0.010229813333333332,0.02886953,0.042941280000000005,0.010229813333333332,0.019948796666666668,2.0,loaded_reaching,0,1
45.41,0.0,24.478824,0.0,24.478824,0.053466235,0.010213373333333333,0.02874829,0.042143772499999996,0.010213373333333333,0.0198289,2.0,loaded_reaching,0,1
45.42,0.0,23.573307,0.0,23.573307,0.052030615,0.0102017,0.02862373,0.041334539999999996,0.0102017,0.01971317,2.0,loaded_reaching,0,1
45.43,0.0,22.679256,0.0,22.679256,0.05059093,0.010187383333333333,0.02849558,0.0405089675,0.010187383333333333,0.019590029999999998,2.0,loaded_reaching,0,1
45.44,0.0,21.797267,0.0,21.797267,0.04915166,0.0101688,0.02835979,0.039663079999999996,0.0101688,0.01944949,2.0,loaded_reaching,0,1
45.45,0.0,20.927921,0.0,20.927921,0.047716875,0.01015597,0.0282145,0.038807777499999994,0.01015597,0.019306026666666667,2.0,loaded_reaching,0,1
45.46,0.0,20.071784,0.0,20.071784,0.046289090000000005,0.010142353333333333,0.02807691,0.03795194,0.010142353333333333,0.01917431,2.0,loaded_reaching,0,1
45.47,0.0,19.229409,0.0,19.229409,0.044871415,0.010140446666666665,0.02793837,0.0371142575,0.010140446666666665,0.01907436,2.0,loaded_reaching,0,1
45.48,0.0,18.401331,0.0,18.401331,0.0434699,0.010129230000000001,0.02778913,0.036250855,0.010129230000000001,0.018937883333333332,2.0,loaded_reaching,0,1
45.49,0.0,17.588068,0.0,17.588068,0.042085750000000005,0.010122913333333334,0.02763449,0.0353954125,0.010122913333333334,0.018810936666666667,2.0,loaded_reaching,0,1
45.5,0.0,16.790123,0.0,16.790123,0.04072332,0.01011572,0.0274753,0.03453819,0.01011572,0.01867859666666667,2.0,loaded_reaching,0,1
45.51,0.0,16.007979,0.0,16.007979,0.039382625000000004,0.010115263333333332,0.02730817,0.0337054,0.010115263333333332,0.018567766666666666,2.0,loaded_reaching,0,1
45.52,0.0,15.242101,0.0,15.242101,0.038070099999999996,0.0101123,0.02713651,0.0328736975,0.0101123,0.018449973333333335,2.0,loaded_reaching,0,1
45.53,0.0,14.492932,0.0,14.492932,0.03722907,0.010681613333333334,0.02771237,0.03310972,0.010681613333333334,0.01985958666666667,2.0,loaded_reaching,0,1
45.54,0.0,13.760897,0.0,13.760897,0.03599585,0.010597819999999999,0.02747538,0.0322658425,0.010597819999999999,0.019625590000000002,2.0,loaded_reaching,0,1
45.55,0.0,13.0464,0.0,13.0464,0.03472462,0.010565856666666667,0.0271513,0.031391785,0.010565856666666667,0.01937211,2.0,loaded_reaching,0,1
45.56,0.0,12.349821,0.0,12.349821,0.033581345,0.010470713333333334,0.02697144,0.030589565,0.010470713333333334,0.01916393666666667,2.0,loaded_reaching,0,1
45.57,0.0,11.671518,0.0,11.671518,0.03244019,0.010463733333333334,0.02671312,0.0298116975,0.010463733333333334,0.018998126666666667,2.0,loaded_reaching,0,1
45.58,0.0,11.011826,0.0,11.011826,0.03134579,0.010457326666666667,0.02645077,0.029054715,0.010457326666666667,0.018833509999999998,2.0,loaded_reaching,0,1
45.59,0.0,10.371055,0.0,10.371055,0.030296225000000003,0.010451463333333333,0.02618398,0.02831799,0.010451463333333333,0.01866924333333333,2.0,loaded_reaching,0,1
45.6,0.0,9.749491,0.0,9.749491,0.029267019999999998,0.01044029,0.02588295,0.0275730875,0.01044029,0.018472576666666667,2.0,loaded_reaching,0,1
45.61,0.0,9.147394,0.0,9.147394,0.028269015,0.010427146666666665,0.02556652,0.026836865,0.010427146666666665,0.018263043333333333,2.0,loaded_reaching,0,1
45.62,0.0,8.564996,0.0,8.564996,0.02735353,0.01037962,0.02533554,0.02615151,0.01037962,0.018082043333333336,2.0,loaded_reaching,0,1
45.63,0.0,8.002504,0.0,8.002504,0.026467769999999998,0.010375303333333334,0.0250427,0.02549149,0.010375303333333334,0.01791108,2.0,loaded_reaching,0,1
45.64,0.0,7.460094,0.0,7.460094,0.025597805,0.010365863333333334,0.02471993,0.024825477500000002,0.010365863333333334,0.017710359999999998,2.0,loaded_reaching,0,1
45.65,0.0,6.937916,0.0,6.937916,0.024755175,0.010355370000000001,0.02438266,0.024165935,0.010355370000000001,0.01749742,2.0,loaded_reaching,0,1
45.66,0.0,6.436089,0.0,6.436089,0.023992255,0.01035508,0.02407948,0.02356727,0.01035508,0.017330343333333335,2.0,loaded_reaching,0,1
45.67,0.0,5.954702,0.0,5.954702,0.023656115,0.010139003333333334,0.02413806,0.0231345575,0.010139003333333334,0.017427316666666668,2.0,loaded_reaching,0,1
45.68,0.0,5.493813,0.0,5.493813,0.02290084,0.010138753333333334,0.02374726,0.0225181275,0.010138753333333334,0.017178493333333333,2.0,loaded_reaching,0,1
45.69,0.0,5.053448,0.0,5.053448,0.0218388,0.010278606666666667,0.02314702,0.0218090675,0.010278606666666667,0.016719670000000002,2.0,loaded_reaching,0,1
45.7,0.0,4.6336,0.0,4.6336,0.021174645,0.010271236666666668,0.02278941,0.0212574875,0.010271236666666668,0.016509636666666667,2.0,loaded_reaching,0,1
45.71,0.0,4.234229,0.0,4.234229,0.02052884,0.010262896666666667,0.02241901,0.0207083775,0.010262896666666667,0.01628763,2.0,loaded_reaching,0,1
45.72,0.0,3.855261,0.0,3.855261,0.019958915,0.010263179999999998,0.02207584,0.020214075,0.010263179999999998,0.016105829999999998,2.0,loaded_reaching,0,1
45.73,0.0,3.496587,0.0,3.496587,0.019356474999999998,0.01025367,0.0216886,0.019688092499999997,0.01025367,0.015872136666666665,2.0,loaded_reaching,0,1
45.74,0.0,3.158063,0.0,3.158063,0.01881108,0.010249193333333333,0.02131686,0.019205325000000002,0.010249193333333333,0.015663943333333333,2.0,loaded_reaching,0,1
45.75,0.0,2.839506,0.0,2.839506,0.018330555,0.010250763333333334,0.02096309,0.0187714825,0.010250763333333334,0.015486436666666667,2.0,loaded_reaching,0,1
45.76,0.0,2.5407,0.0,2.5407,0.017821665,0.010244366666666666,0.02057369,0.0183110475,0.010244366666666666,0.015266193333333332,2.0,loaded_reaching,0,1
45.77,0.0,2.261387,0.0,2.261387,0.017392764999999998,0.010246449999999999,0.02021145,0.0179116775,0.010246449999999999,0.01508935,2.0,loaded_reaching,0,1
45.78,0.0,2.001273,0.0,2.001273,0.016955885,0.010244153333333334,0.01982753,0.017503125,0.010244153333333334,0.014888566666666667,2.0,loaded_reaching,0,1
45.79,0.0,1.760024,0.0,1.760024,0.016572154999999998,0.010246486666666665,0.01945728,0.017134154999999998,0.010246486666666665,0.014711353333333331,2.0,loaded_reaching,0,1
45.8,0.0,1.537264,0.0,1.537264,0.016190595000000002,0.010246383333333333,0.01907284,0.01676487,0.010246383333333333,0.01452039,2.0,loaded_reaching,0,1
45.81,0.0,1.332579,0.0,1.332579,0.01584589,0.010248863333333332,0.01869524,0.0164226775,0.010248863333333332,0.014342426666666666,2.0,loaded_reaching,0,1
45.82,0.0,1.145512,0.0,1.145512,0.01755033,0.011629266666666666,0.0196647,0.018004905,0.011629266666666666,0.016045140000000003,2.0,loaded_reaching,0,1
45.83,0.0,0.975562,0.0,0.975562,0.017267675,0.01162899,0.01933384,0.0177018775,0.01162899,0.015878306666666665,2.0,loaded_reaching,0,1
45.84,0.0,0.822187,0.0,0.822187,0.01686934,0.011562813333333333,0.01887411,0.0172893925,0.011562813333333333,0.015598823333333333,2.0,loaded_reaching,0,1
45.85,0.0,0.6848,0.0,0.6848,0.01661255,0.011565486666666666,0.01854244,0.0170087875,0.011565486666666666,0.015434646666666668,2.0,loaded_reaching,0,1
45.86,0.0,0.562769,0.0,0.562769,0.016290725,0.011530013333333334,0.01813367,0.0166658125,0.011530013333333334,0.015204446666666668,2.0,loaded_reaching,0,1
45.87,0.0,0.455417,0.0,0.455417,0.01477351,0.011110976666666668,0.0165274,0.0152394175,0.011110976666666668,0.013987516666666667,2.0,loaded_reaching,0,1
45.88,0.0,0.362021,0.0,0.362021,0.014549665,0.011111290000000001,0.01617118,0.01497291,0.011111290000000001,0.013823003333333334,2.0,loaded_reaching,0,1
45.89,0.0,0.28181,0.0,0.28181,0.01433783,0.011117706666666666,0.01581977,0.014718012499999999,0.011117706666666666,0.01366379,2.0,loaded_reaching,0,1
45.9,0.0,0.213965,0.0,0.213965,0.014130375,0.01112497,0.01546968,0.014468282499999999,0.01112497,0.013504133333333333,2.0,loaded_reaching,0,1
45.91,0.0,0.157621,0.0,0.157621,0.013927084999999999,0.011133200000000001,0.01512322,0.014224217499999999,0.011133200000000001,0.013344956666666666,2.0,loaded_reaching,0,1
45.92,0.0,0.111861,0.0,0.111861,0.013728480000000001,0.011142496666666666,0.01478379,0.01398704,0.011142496666666666,0.013187686666666665,2.0,loaded_reaching,0,1
45.93,0.0,0.075719,0.0,0.075719,0.01353586,0.011152896666666667,0.01445575,0.013758715,0.011152896666666667,0.013034259999999999,2.0,loaded_reaching,0,1
45.94,0.0,0.048177,0.0,0.048177,0.013351175,0.011164343333333333,0.01414407,0.01354178,0.011164343333333333,0.012886963333333334,2.0,loaded_reaching,0,1
45.95,0.0,0.028168,0.0,0.028168,0.013176865,0.011176686666666666,0.01385386,0.0133391175,0.011176686666666666,0.012748276666666667,2.0,loaded_reaching,0,1
45.96,0.0,0.01457,0.0,0.01457,0.01301562,0.011189623333333334,0.01358987,0.01315366,0.011189623333333334,0.01262063,2.0,loaded_reaching,0,1
45.97,0.0,0.00621,0.0,0.00621,0.012870079999999999,0.011202746666666666,0.01335598,0.0129880575,0.011202746666666666,0.012506166666666667,2.0,loaded_reaching,0,1
45.98,0.0,0.001859,0.0,0.001859,0.012742489999999999,0.01121552,0.01315481,0.012844365,0.01121552,0.012406546666666666,2.0,loaded_reaching,0,1
45.99,0.0,0.000235,0.0,0.000235,0.01263444,0.011227393333333334,0.01298754,0.012723805,0.011227393333333334,0.012322770000000002,2.0,loaded_reaching,0,1
46.0,0.0,0.0,0.0,0.0,0.01254662,0.011237823333333332,0.0128538,0.012626604999999999,0.011237823333333332,0.012255103333333335,2.0,loaded_reaching,0,1
46.01,0.0,0.0,0.0,0.0,0.012478755,0.011246399999999998,0.01275181,0.0125520275,0.011246399999999998,0.012203056666666668,2.0,loaded_reaching,0,1
46.02,0.0,0.0,0.0,0.0,0.01242945,0.011252936666666666,0.01267851,0.012498117500000001,0.011252936666666666,0.012165386666666667,2.0,loaded_reaching,0,1
